% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
15952      16104     15950
16104      16102     15950
16104      16103     16102
15950      16102     15948
16103      16104     16105
16104      16106     16105
16104      15952     16106
16105      16106     16107
15956      16108     15954
16108      16106     15954
16108      16107     16106
15954      16106     15952
16107      16108     16109
16108      16110     16109
16108      15956     16110
16109      16110     16111
15960      16112     15958
16112      16110     15958
16112      16111     16110
15958      16110     15956
16111      16112     16113
16112      16114     16113
16112      15960     16114
16113      16114     16115
16115      16114     16116
16114      15964     16116
16114      15960     15964
16116      15964     15963
16117      16118     16119
16118      16116     16119
16118      16115     16116
16119      16116     15963
15969      16120     15970
16120      16119     15970
16120      16117     16119
15970      16119     15963
16121      16122     16123
16122      15974     16123
16122      15969     15974
16123      15974     15973
16121      16124     16122
16124      16120     16122
16124      16117     16120
16122      16120     15969
15973      15979     16125
15979      16126     16125
15979      15976     16126
16125      16126     16127
16121      16123     16128
16123      16125     16128
16123      15973     16125
16128      16125     16127
16129      16130     16131
16130      16126     16131
16130      16127     16126
16131      16126     15976
15981      16132     15983
16132      16131     15983
16132      16129     16131
15983      16131     15976
16133      16134     16135
16134      16014     16135
16134      15981     16014
16135      16014     16013
16133      16136     16134
16136      16132     16134
16136      16129     16132
16134      16132     15981
16137      16138     16140
16138      16141     16140
16138      16139     16141
16140      16141     15996
15998      15997     16142
15997      16141     16142
15997      15996     16141
16142      16141     16139
16143      16144     16146
16144      16147     16146
16144      16145     16147
16146      16147     16137
16145      16148     16147
16148      16138     16147
16148      16139     16138
16147      16138     16137
16149      16150     16152
16150      16153     16152
16150      16151     16153
16152      16153     16143
16145      16144     16154
16144      16153     16154
16144      16143     16153
16154      16153     16151
15992      16155     15995
16155      16157     15995
16155      16156     16157
15995      16157     15986
16059      16058     16158
16058      16157     16158
16058      15986     16157
16158      16157     16156
16159      16160     16161
16160      16001     16161
16160      15992     16001
16161      16001     15998
16159      16162     16160
16162      16155     16160
16162      16156     16155
16160      16155     15992
16139      16163     16142
16163      16165     16142
16163      16164     16165
16142      16165     15998
16159      16161     16166
16161      16165     16166
16161      15998     16165
16166      16165     16164
16003      16026     16167
16026      16168     16167
16026      16024     16168
16167      16168     16169
16169      16170     16167
16170      16007     16167
16170      16008     16007
16167      16007     16003
16171      16172     16173
